test_id,description_x,description_y,ticker_x,ticker_y,same_security
1605,blackrock high yield bond poreturnfolio svc,blackrock high yield bond l,BHYSX,BHYIX,FALSE
1606,nicholas fund inc com,nicholas fund inc,NICSX,NICSX,TRUE
1607,vanguarduard totalal international bond etf,vanguarduard totalal international bond etf,BNDX,BNDX,TRUE
1608,mondelez international ,mondelez international inc-a,MDLZ,MDLZ,TRUE
1609,templeton global bond fund advisor class,tmpl global bond r6,TGBAX,FBNRX,FALSE
1610,boeing company,boeing co/the,BA,BA,TRUE
1611,columbia income opps a,columbia income opporeturnunities a,AIOAX,AIOAX,TRUE
1612,vanguarduard ca inter term tax-exempt fund inv shrs,vanguarduard california intermediate-term tax-exempt fund investmentor ,VCAIX,VCAIX,TRUE
1613,american funds europacific gr r6,american funds europacific growth r6,RERGX,RERGX,TRUE
1614,i tr russell mid-cap etf,i russell midcap,IWR,IWR,TRUE
1615,amer funds europacific f2,american europacific growth fund cl f2,AEPFX,AEPFX,TRUE
1616,wisdomtree investmentments inc com,wisdomtree investmentments inc,WETF,WETF,TRUE
1617,american funds new perspective f,american fund new perspective cl f1,NPFFX,NPFFX,TRUE
1618,"apple, inc. cmn",apple inc.,AAPL,AAPL,TRUE
1619,vanguarduard totalal bond market index iral,vanguard total bd mk is pl,VBTLX,VBMPX,FALSE
1620,vanguarduard ftse emerging mark etf iv,vanguarduard ftse emerging markets,VWO,VWO,TRUE
1621,dominion resources inc/va,dominion resources inc,D,D,TRUE
1622,vanguarduard shoreturn term investment grade iral,vanguarduard shoreturn-term investment-grade,VFSUX,VFSIX,FALSE
1623,vanguarduard target retirement 2035 fund investmentor ,vanguarduard target retirement 2035 fund,VTTHX,VTTHX,TRUE
1624,vanguarduard dividendidend appreciation etc,vanguarduard dividendidend appreciation,VIG,VIG,TRUE
1625,fifth street finance corporationporation com,fifth street finance corporationporation,FSC,FSC,TRUE
1626,precision drilling corporationporation com,precision drilling corporationporation,PDS,PDS,TRUE
1627,vanguarduard totalal bond index ,vanguarduard bond index totalal market investmentor,VBTLX,VBMFX,FALSE
1628,i 20 pls year treasury bnd etf,i 20+ year treasury bo,TLT,TLT,TRUE
1629,intel corporationporation,intel,INTC,INTC,TRUE
1630,visa inc ,visa inc  ,V,V,TRUE
1631,terex corporationporationoration new,denso corporationporationoration adr,TEX,DNZOY,FALSE
1632,spareturnan extendedended market index fidelity adv class,fidelityelity spareturnan extendedended market index inv,FSEVX,FSEMX,FALSE
1633,invesco growth & income fund ,invesco growth and income fund (class y),ACGMX,ACGMX,TRUE
1634,zillow group inc ,zillow group inc shs cl c,Z,Z,TRUE
1635,oppenheimer developing markets y fund,oppenhmr develpng markets y,ODVYX,ODVYX,TRUE
1636,deutsche real estate r6,deutschesche real estate securities fund - ,RRRZX,RRRAX,FALSE
1637,facebook inc,facebook inc  common stock,FB,FB,TRUE
1638,af europac growth r6,american funds europacific growth fund,RERGX,RERGX,TRUE
1639,vanguarduard 500 index,vanguarduard 500 index inv,VFINX,VFINX,TRUE
1640,american express co dividend: 1.160,american express co,AXP,AXP,TRUE
1641,vanguarduard target retirement 2045 inv,vanguarduard target retirement 2045 fund investmentor ,VTIVX,VTIVX,TRUE
1642,spdr dow jones industrial avrg etf,spdr dow jones indl average etf tr unit ser 1,DIA,DIA,TRUE
1643,concho res inc,concho res incorporationporationorated,CXO,CXO,TRUE
1644,vanguarduard shoreturn term bond index investmentor,vanguard st bd index is pl,VBISX,VBIPX,FALSE
1645,priceline group inc,priceline group,PCLN,PCLN,TRUE
1646,metwest total returnn bd m,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
1647,vanguarduard mid-cap index fund,vanguarduard mid-capitalization index fund,VIMAX,VIMAX,TRUE
1648,unitedhealth gp inc dividend: 2.000,unitedhealth group inc,UNH,UNH,TRUE
1649,professionally managed ptfl akre focus retail cl,akre focus fund retail,AKREX,AKREX,TRUE
1650,harding loevner emerg mrkts poreturn adv,harding loevner emerging markets adv cl,HLEMX,HLEMX,TRUE
1651,i tips bond etf dividend: 0.369,i tr tips bd etf,TIP,TIP,TRUE
1652,royal dutch shell adr ea rep 2  eur0.07,royal dutch shell plc,RDSA,RDS.A,FALSE
1653,pimco real return ,pimcoco real return fund ,PRRIX,PRRDX,FALSE
1654,energy transfer preturnnrs l p unit ltd pareturnn,cheniere energy pareturnners lp com,ETP,CQP,FALSE
1655,boston beer company inc ,boston beer inc ,SAM,SAM,TRUE
1656,facebook inc.,facebook inc  common stock,FB,FB,TRUE
1657,vanguard total bd mk is pl,vanguarduard totalal bond market index inv,VBMPX,VBMFX,FALSE
1658,first trust ipox-100 index etf,first trust us ipo index fund,FPX,FPX,TRUE
1659,vanguarduard small-cap index fund iral ,vanguarduarduard index trust small-cap index l,VSMAX,VSCIX,FALSE
1660,alphabet inc. cl c,google inc cl c,GOOG,GOOG,TRUE
1661,cisco systems inc com,cisco systems inc,CSCO,CSCO,TRUE
1662,american mutual fund,amer funds american mutual fund class f2,AMRMX,AMRFX,FALSE
1663,pnc financial services group cmn,pnc fincl services group,PNC,PNC,TRUE
1664,restaurant brands international inc,restaurant brands international,QSR,QSR,TRUE
1665,syngenta ag - adr,syngenta ag adr,SYT,SYT,TRUE
1666,vanguarduard index funds vanguarduard small-cap value vipers formerly vanguarduard,vanguarduard crsp us small-cap value ind et,VBR,VBR,TRUE
1667,"salesforce, inc cmn",salesforce com,CRM,CRM,TRUE
1668,schlumberger ltd dividend: 2.000,schlumberger ltd com,SLB,SLB,TRUE
1669,vanguarduard small-cap value index fund,vanguard sm val index inv,VISVX,VISVX,TRUE
1670,vanguarduard shoreturn-term investmentment-grade fund investmentor ,vanguard st investment grade inv,VFSTX,VFSTX,TRUE
1671,fedex corporationporation dividend: 1.000,fedex corporationporation delaware com,FDX,FDX,TRUE
1672,schwab funda emg markets large com etf,schwab strategic tr schwab fundamental emerging markets large c,FNDE,FNDE,TRUE
1673,pimcoco totalal return l,pimcoco totalal return fund cl p,PTTRX,PTTPX,FALSE
1674,wisdomtree emerging markets smallcap dividendidend fund,wisdomtree tr emerging markets isin #us6 sedol #b28vh85,DGS,DGS,TRUE
1675,vanguarduard target retirement 2055 fund,vanguarduard target retire 2055,VFFVX,VFFVX,TRUE
1676,i msci eafe value inx,i tr eafe value etf,EFV,EFV,TRUE
1677,vanguarduard international equityuity index fund inc ftse all-world ex-us index,vanguarduard international equityuity index,VEU,VEU,TRUE
1678,ford mtr co,ford mtr co del com,F,F,TRUE
1679,exxon mobil corporationporationoration,exxon mobil corporationporation,XOM,XOM,TRUE
1680,coca-cola co/the,coca cola co,KO,KO,TRUE
1681,qlik technologies inc.,keysight technologies inc com,QLIK,KEYS,FALSE
1682,anadarko pete corporationporation com,anadarko petroleum,APC,APC,TRUE
1683,vanguarduard specialized poreturnfolios dividend appreciation index fund viper shs,vanguarduard specialized poreturnfolios dividend appreciation index fund vi,VIG,VIG,TRUE
1684,vanguard target ret 2040,vanguarduard target retirement 2040 fund investmentor ,VFORX,VFORX,TRUE
1685,blackrock high yield bd poreturn cl k,blackrock high yield bond l,BRHYX,BHYIX,FALSE
1686,parnassus corporatione equityuity investmentor,parnassus corporatione equityty fund inv,PRBLX,PRBLX,TRUE
1687,j p morgan chase & co,jpmorgan chase & co,JPM,JPM,TRUE
1688,vanguarduard emerging markets etf,vanguarduard ftse emerging markets,VWO,VWO,TRUE
1689,bank america corporationporation,bank of america corporationporation.,BAC,BAC,TRUE
1690,trp growth stock,t. rowe price growth stock fund,PRGFX,PRGFX,TRUE
1691,templeton global bd fund adv,tmpl global bond r6,TGBAX,FBNRX,FALSE
1692,vanguarduard totalal bond market index-iral,vanguarduard total bnd mrk indx ,VBTLX,VBTIX,FALSE
1693,ambarella inc com usd0.00045,ambarella inc ord (cayman isl),AMBA,AMBA,TRUE
1694,leapfrog enterprises inc,leapfrog enterprises inc ,LF,LF,TRUE
1695,vanguarduarduard totalal bond market index ,vanguarduard totalal bond market index-iral,VBTLX,VBTLX,TRUE
1696,new world ? cl 529 a,new world fund,CNWAX,CNWAX,TRUE
1697,california wtr svc group inc,ca water service grp,CWT,CWT,TRUE
1698,pimcoco totalal return fund cl c,pimcoco totalal return fund ,PTTCX,PTRAX,FALSE
1699,spdr barclays high yieldbond etf,spdr barclays high yield bond (jnk),JNK,JNK,TRUE
1700,leapfrog enterprises ,leapfrog enterprises inc ,LF,LF,TRUE
1701,amer express company,american express co,AXP,AXP,TRUE
1702,jacobs engr group inc del com isin #us4698141078 sedol #2469,jacobs engr group inc,JEC,JEC,TRUE
1703,banco latinoamercano f,banco latinoamercano funde comerico extendederior s a,BLX,BLX,TRUE
1704,energy transfer pareturnners lp com,energy transfer pareturnners l p unit ltd pareturnnership int,ETP,ETP,TRUE
1705,i 7-10 yr treasry bd etf dividend: 1.973,i 7-10 year treasury bond etf,IEF,IEF,TRUE
1706,glaxosmithkline plc sponsored adr,glaxosmithkline plc-adr,GSK,GSK,TRUE
1707,hareturnford finl svc gp,hareturnford finl svcs group inc,HIG,HIG,TRUE
1708,microsoft corporationporation dividend: 1.440,microsoft corporationporation com,MSFT,MSFT,TRUE
1709,amgen inc,amgen incorporationporationorated,AMGN,AMGN,TRUE
1710,i trust corporatione s&p small-cap etf,i corporatione s&p small-cap etf,IJR,IJR,TRUE
1711,vanguarduard strategic equityuity investmentor,vanguard strategic equity,VSEQX,VSEQX,TRUE
1712,vanguarduard sml-cap ind-,vanguard sm cap index ,VSMAX,VSCIX,FALSE
1713,growth fund of america  - american funds m/f,the growth fund of america,AGTHX,AGTHX,TRUE
1714,verizon communications inc,verizon communications,VZ,VZ,TRUE
1715,zillow group inc  isin #us8 sedol #bvyjbr3,zillow group inc shs cl c,Z,Z,TRUE
1716,t. rowe price retirement 2045 fund,t. rowe price retirement 2045,TRRKX,TRRKX,TRUE
1717,american funds new world f,american fund new world fund cl f1,NWFFX,NWFFX,TRUE
1718,hodges small-cap retail,fidelity small-cap stock,HDPSX,FSLCX,FALSE
1719,cohen & steers real est secs i,cohen & steers real estate secs i,CSDIX,CSDIX,TRUE
1720,cerner corporationporation stock,cerner corporationporation,CERN,CERN,TRUE
1721,goldman sachs managed futures strat a,aqr managed futures strategy fund class i,GMSAX,AQMIX,FALSE
1722,ford motor company,ford mtr co,F,F,TRUE
1723,vanguarduard ftse emerging markets dividend: 1.066,vanguarduard ftse emerg markets etf,VWO,VWO,TRUE
1724,"yum brands, inc. cmn",yum! brands inc,YUM,YUM,TRUE
1725,vanguarduard shoreturn term investment grade iral,vanguarduard shoreturn trm investment grade-inv,VFSUX,VFSTX,FALSE
1726,gopro inc ,gopro inc-,GPRO,GPRO,TRUE
1727,vanguarduarduard totalal bond market index ,vanguard total bd mk is pl,VBTLX,VBMPX,FALSE
1728,chemours co com dividend: 0.120,chemours co com,CC,CC,TRUE
1729,priceline group,the priceline group inc,PCLN,PCLN,TRUE
1730,areturnisan international value fund # 1466 closed to new,areturnisan international value fund inv,ARTKX,ARTKX,TRUE
1731,dreamworks animation ,dreamworks animation skg ,DWA,DWA,TRUE
1732,vanguarduard high yield corporationporation bd-inv,vanguarduard high yield corporationporation fund iral share,VWEHX,VWEAX,FALSE
1733,pimcoco totalal return fund l cl,pimcoco totalal return fund ,PTTRX,PTRAX,FALSE
1734,dfa international small-cap value poreturn l,delaware small-cap corporatione ,DISVX,DCCIX,FALSE
1735,chicago bridge & iron company n v,chicago bridge & iron company n.v. eur0.01 reg,CBI,CBI,TRUE
1736,bristol-myers squibb co,bristol myers squibb co,BMY,BMY,TRUE
1737,vanguarduard total bnd mrk indx ,vanguard total bd mk is pl,VBTIX,VBMPX,FALSE
1738,alphabet inc ,google inc ,GOOGL,GOOGL,TRUE
1739,the kraft heinz company,kraft heinz company,KHC,KHC,TRUE
1740,dfa international value ptf,dfa international value poreturnfolio,DFIVX,DFIVX,TRUE
1741,vanguarduard totalal bond index ,vanguarduard totalal bond market index fund itutional plus ,VBTLX,VBMPX,FALSE
1742,aqr managed futures strategy r6,aqr aqr mngd futures strategy i,AQMRX,AQMIX,FALSE
1743,vanguarduard small-cap etf iv,vanguarduard index funds vanguarduard small-cap vipers formerly vanguardua,VB,VB,TRUE
1744,procter & gamble co com,procter & gamble co,PG,PG,TRUE
1745,honeywell international inc com,honeywell international inc del,HON,HON,TRUE
1746,vanguarduard crsp us mid-cap value inde etf,vanguarduard mid-cap value etf,VOE,VOE,TRUE
1747,pimcoco income l,pimcoco funds income l,PIMIX,PIMIX,TRUE
1748,amerisource bergen corporationporation com,amerisourcebergen corporationporation,ABC,ABC,TRUE
1749,polaris industries inc com,polaris inds inc com,PII,PII,TRUE
1750,pimcoco real return insitutional,pimcoco real return class d,PRRIX,PRRDX,FALSE
1751,vanguard total bd market ,vanguarduard totalal bond market index fund investmentor ,VBTIX,VBMFX,FALSE
1752,metropolitan west totalret bdm,metropolitan west funds totalal ret cl i,MWTRX,MWTIX,FALSE
1753,templeton global bond fund ,templeton global bd r,TPINX,FGBRX,FALSE
1754,vm mid-cp corporatione gr y,victory munder mid-cap corporatione growth fund ,MGOYX,MGOYX,TRUE
1755,vanguarduard shoreturn term bond index investmentor,vanguarduard shoreturn-term bond index fund iral ,VBISX,VBIRX,FALSE
1756,templeton global bond fund dvisor,tmpl global bond r6,TGBAX,FBNRX,FALSE
1757,michael kors holdings ltd com npv,michael kors holdings com,KORS,KORS,TRUE
1758,vanguarduard totalal bond market index ,vanguarduard bond index totalal market investmentor,VBTLX,VBMFX,FALSE
1759,vanguarduard totalal bond market index-,vanguarduard totalal bond market index fund itutional plus,VBTLX,VBMPX,FALSE
1760,dfa u s large-cap value l cl,dfa us large-cap value preturnf l,DFLVX,DFLVX,TRUE
1761,chevron corporationporationoration,chevron corporationporationoration cmn,CVX,CVX,TRUE
1762,i corporatione us agg bnd,i barclays aggregate bond fund,AGG,AGG,TRUE
1763,pro ultra nasdaq,pro ultra nasdaq biotechnology,BIB,BIB,TRUE
1764,wasatch frontier emerging small co's,wasatch frontier emrg sm countries inv,WAFMX,WAFMX,TRUE
1765,oppenheimer developing markets (odvnx),oppenheimer developing markets fund - class r,ODVNX,ODVNX,TRUE
1766,colgate palmolive co,colgate palmolive co com,CL,CL,TRUE
1767,hain celestial group inc com,hain celestial group inc,HAIN,HAIN,TRUE
1768,jpmorgan chase & co dividend: 1.760,jpmorgan chase & co com,JPM,JPM,TRUE
1769,power qqq nasdaq 100,power qqq trust srs 1 etf,QQQ,QQQ,TRUE
1770,first dorsey wright focus 5 etf,first tr exchange traded fund vi dorsey wreturn 5 etf,FV,FV,TRUE
1771,pepsico incorporationporationorated,pepsico inc com,PEP,PEP,TRUE
1772,power qqq trust se 1,power qqq,QQQ,QQQ,TRUE
1773,goldman sachs managed futures strategy a,aqr managed futures strategy fund class i,GMSAX,AQMIX,FALSE
1774,vanguarduard intermediate-term bond index fund iral ,vanguarduard inter-term bond index poreturn inv,VBILX,VBIIX,FALSE
1775,accenture,accenture plc f,ACN,ACN,TRUE
1776,loomis sayles bond l,loomis sayles mlti-asset inc a,LSBDX,IIDPX,FALSE
1777,aqr managed futures strategy fund class i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,TRUE
1778,vanguarduard equityuity income - a,vanguard equityuity inc ,VEIRX,VEIRX,TRUE
1779,dfa emerging markets value,dfa emerg markets val i,DFEVX,DFEVX,TRUE
1780,schwab strategic tr us reit etf,charles schwab us reit etf,SCHH,SCHH,TRUE
1781,zynga inc com,zynga inc.,ZNGA,ZNGA,TRUE
1782,omega healthcare investmentors inc com,omega healthcare investmentors inc ohi,OHI,OHI,TRUE
1783,harris oakmark international fund cl i,oakmark international cl i,OAKIX,OAKIX,TRUE
1784,markel corporationporation com,markel corporationporation,MKL,MKL,TRUE
1785,wal-mareturn stores inc.,wal-mareturn stores inc com isin #us9 sedol #2936921,WMT,WMT,TRUE
1786,under armour inc-,under armour inc com ,UA,UA,TRUE
1787,new perspective fund ,new perspective fund,ANWPX,ANWPX,TRUE
1788,costco wholesale corporationporationoration com,costco wholesale crp del,COST,COST,TRUE
1789,chipotle mexican grill inc com isin #us9 sedol #b0x7dz3,chipotle mexican grl,CMG,CMG,TRUE
1790,blackrock high yield municipal l,blackrock low duration bond l,MAYHX,BFMSX,FALSE
1791,visa inc com ,salesforce com inc com,V,CRM,FALSE
1792,sector spdr tr shs ben int financial,sector spdr financial,XLF,XLF,TRUE
1793,international business machines corporationporation,international business mach,IBM,IBM,TRUE
1794,vanguarduard mid-cap etf,vanguarduard mid-cap etf,VO,VO,TRUE
1795,pimco totalal return ,pimcoco totalal return fund cl c,PTTRX,PTTCX,FALSE
1796,express scripts holding co com,express scripts hldg co,ESRX,ESRX,TRUE
1797,dineequityuity incorporationporationorated,dineequityuity inc,DIN,DIN,TRUE
1798,schwab health care,schwab health care fund,SWHFX,SWHFX,TRUE
1799,vanguarduard shoreturn-term bond index fund iral ,vanguarduard shoreturn-term bond index,VBIRX,VBIPX,FALSE
1800,vanguarduard index funds vanguarduard small-cap vipers formerly vanguarduard index tr,vanguarduard crsp us small-cap index,VB,VB,TRUE
1801,vanguarduard total bond market index ,vanguarduard totalal bond market index,VBTLX,VBMPX,FALSE
1802,amn healthcare svcs inc,amn healthcare services inc,AHS,AHS,TRUE
1803,t. rowe price health sciences,health sciences fund,PRHSX,PRHSX,TRUE
1804,american century tax-free bond inv,american century infl adj bd inv,TWTIX,ACITX,FALSE
1805,vanguarduard totalal bond market index fund itutional ,vanguarduard bond index totalal market investmentor,VBTIX,VBMFX,FALSE
1806,lazard int'l strategic equityuity,lazard international strategic equityuity open ,LISOX,LISOX,TRUE
1807,chevron texaco corporationporation,chevron corporationporationoration cmn,CVX,CVX,TRUE
1808,oneok pareturnners lp unit ltd pareturnnership,oneok pareturnners l p unit ltd pareturnnership,OKS,OKS,TRUE
1809,first eagle sogen glbl a,first eagle global fund  (10%),SGENX,SGENX,TRUE
1810,fidelity conservative income bond fund,fidelityelity conservativ income bond fund cl i,FCONX,FCNVX,FALSE
1811,sptn glb xus index ins,spareturnan global ex us index fidelity adv cl,FSGSX,FSGDX,FALSE
1812,vanguarduard crsp us large-cap value ind et,vanguarduard value etf,VTV,VTV,TRUE
1813,i nationl amt freemuni etf,i tr nat amt free bd,MUB,MUB,TRUE
1814,galena biopharma com,galena biopharma incorporationporationorated,GALE,GALE,TRUE
1815,vgrd ftse all wrld ex us sml cap etf,vanguarduard ftse all world ex us small-cap etf,VSS,VSS,TRUE
1816,keycorporationporation inc,keycorporationporation,KEY,KEY,TRUE
1817,spdr barclays intermediate term corporationporationorate bond etf,spdr barclays intermediate term corporation,ITR,ITR,TRUE
1818,microsoft corporationporationoration cmn,microsoft corporationporation com,MSFT,MSFT,TRUE
1819,first eagle global fund class i,first eagle sogen-i,SGIIX,SGIIX,TRUE
1820,vanguarduard extendedended market index itutional class,vanguarduard extendedended market index ,VIEIX,VEXAX,FALSE
1821,emerald growth a,emerald gwth fund ,HSPGX,HSPGX,TRUE
1822,vanguarduard totalal bond market index iral,vanguard total bd market ,VBTLX,VBTIX,FALSE
1823,ford motor com,ford motor company,F,F,TRUE
1824,sprott physical gold etv,sprott physical gold trust,PHYS,PHYS,TRUE
1825,chicago bridge & iron company n v,chicago bridge & iron co nv,CBI,CBI,TRUE
1826,salesforce,salesforce com,CRM,CRM,TRUE
1827,pimcoco totalal return fund l cl,fund: pimcoco totalal return in,PTTRX,PTRAX,FALSE
1828,brocade communications sys inc com new,brocade communs sys,BRCD,BRCD,TRUE
1829,becton dickinson&co,becton dickinson co,BDX,BDX,TRUE
1830,unitedhealth group inc -,unitedhealth group,UNH,UNH,TRUE
1831,doubleline emerging markets fixed inc n,doubleline emrg markets income fund cl i,DLENX,DBLEX,FALSE
1832,zynga inc com usd0.00000625 ,zynga inc com,ZNGA,ZNGA,TRUE
1833,vanguarduard shoreturn term investmentment grade fund iral,vanguard st investment grade inv,VFSUX,VFSTX,FALSE
1834,coca cola co dividend: 1.400,coca-cola co,KO,KO,TRUE
1835,pimcoco totalal return fund cl p,maay retirement 2050 fund (class i),PTTPX,MSRMX,FALSE
1836,glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc (britain),GSK,GSK,TRUE
1837,vanguarduard shoreturn term bond index investmentor,vanguarduard bond index fund shoreturn term poreturnfolio,VBISX,VBISX,TRUE
1838,templeton global macro group advisor cl,tmpl global bond r6,TGBAX,FBNRX,FALSE
1839,vanguarduard extendedended market index fund itutional ,vanguarduard extended. market index ,VIEIX,VEXAX,FALSE
1840,i silver trust,i silver tr i,SLV,SLV,TRUE
1841,vanguarduard ftse emerging markets,vanguarduard emerging markets index fund,VWO,VWO,TRUE
1842,i barclays aggregate bond fund,i corporatione u s aggregate bond etf,AGG,AGG,TRUE
1843,pimcoco totalal return active exchange-traded fund,pimcoco totalal return active etf,BOND,BOND,TRUE
1844,s&p 500 index spdr,spdr tr s&p 500 etf tr,SPY,SPY,TRUE
1845,cvs health corporationporationoration,cvs health corporationporation,CVS,CVS,TRUE
1846,mcdonalds corporationporation,mc donalds corporationporation,MCD,MCD,TRUE
1847,celgene corporationporation com,celgene corporationporation,CELG,CELG,TRUE
1848,alphabet inc shs cl c,alphabet inc,GOOG,GOOG,TRUE
1849,columbia strategic income (cosix),columbia strategic income ,COSIX,COSIX,TRUE
1850,coca-cola co (the),coca-cola,KO,KO,TRUE
1851,new perspective fund ,american funds new perspective fund ,ANWPX,ANWPX,TRUE
1852,american funds growth and income poreturnfolio,american funds balanced poreturnfolio,GAIOX,BLPCX,FALSE
1853,vanguarduard small-cap value etf,vbr:vanguarduard small-cap value etf,VBR,VBR,TRUE
1854,coca cola co,coca-cola,KO,KO,TRUE
1855,schlumberger ltd f,schlumberger ltd slb,SLB,SLB,TRUE
1856,johnson & johnson,johnson & johnson jnj,JNJ,JNJ,TRUE
1857,google inc ,alphabet inc shs cl c,GOOG,GOOG,TRUE
1858,dfa us targeted value,dfa us targeted value fund,DFFVX,DFFVX,TRUE
1859,constellation brand ,constellation brands inc ,STZ,STZ,TRUE
1860,halyard health inc com,halyard health inc,HYH,HYH,TRUE
1861,pimcoco inv grade corporationporation bond l,fidelity conservative income bond fund,PIGIX,FCONX,FALSE
1862,i russell mid-cap etf,i russell midcap,IWR,IWR,TRUE
1863,humana inc com,humana inc,HUM,HUM,TRUE
1864,pimcoco income fund i,pimcoco income inistrative,PIMIX,PIINX,FALSE
1865,pimcoco totalal ret fund l,pimcoco totalal return fund ,PTTRX,PTTDX,FALSE
1866,spdr fund consumer discre sel etf iv,select sector spdr trust consumer dis select index,XLY,XLY,TRUE
1867,alibaba group hldg ltd adr,alibaba grp sp adr (cayman islands),BABA,BABA,TRUE
1868,vanguarduard totalal bond market index ,vanguarduard totalal bond market index l pls,VBTLX,VBMPX,FALSE
1869,vanguard 500 index ,vanguarduard 500 index fund - iral class,VFIAX,VFIAX,TRUE
1870,vanguarduard small-cap index ,vanguarduard sml-cap ind-,VSMAX,VSMAX,TRUE
1871,vanguarduard 500 index,vanguarduard 500 index investmentor cl,VFINX,VFINX,TRUE
1872,merck & co inc. com,merck & co inc new com dividend: 1.840,MRK,MRK,TRUE
1873,mccorporationmick & co-non vtg shrs,mccorporationmick &co inc com non vtg isin #us4 sedol #2550161,MKC,MKC,TRUE
1874,transdigm group inc com,transdigm group inc com isin #us8936411003 sedol #b11fjk3,TDG,TDG,TRUE
1875,vanguarduard intrmd-term bond index ,vanguarduard intermediate-term bond index fund investmentor ,VBILX,VBIIX,FALSE
1876,spdr nuveen s&p high yield muni etf,spdr s&p hi yield mun bd fund,HYMB,HYMB,TRUE
1877,pimcoco totalal return fund l cl,pimcoco totalal return a,PTTRX,PTTAX,FALSE
1878,time warner inc.,time warner inc,TWX,TWX,TRUE
1879,i barclays tips bond,i tr tips bd etf,TIP,TIP,TRUE
1880,qep resources inc com,gopro inc ,QEP,GPRO,FALSE
1881,under armour inc ,under armour inc ,UA,UA,TRUE
1882,american axle & mfg holdings c om,american axle&mfg hldgs,AXL,AXL,TRUE
1883,pimcoco totalal return fund - class r,fund: pimcoco totalal return in,PTRRX,PTRAX,FALSE
1884,pnc financial services,pnc financial srvcs,PNC,PNC,TRUE
1885,vanguarduard interm-term investmentment-grde ,vanguarduard intermediate-term investmentment-grade fund iral ,VFIDX,VFIDX,TRUE
1886,oneok inc.,oneok inc,OKE,OKE,TRUE
1887,vanguarduard index trust mid-capitalization stk poreturn,vanguarduard mid-cap index fund investmentor ,VIMSX,VIMSX,TRUE
1888,select financial etf,sector spdr financial,XLF,XLF,TRUE
1889,timken co,timken co cmn,TKR,TKR,TRUE
1890,fidelityelity spareturnan extendednd market index advtg,sptn extended market index inv,FSEVX,FSEMX,FALSE
1891,under armour inc.,under armour inc ,UA,UA,TRUE
1892,baidu inc fadr 1 adr reps 0.1 ord shs,baidu inc adr,BIDU,BIDU,TRUE
1893,vanguarduard totalal bond market,vanguarduard bd index fund inc totalal bd market etf,BND,BND,TRUE
1894,pimcoco inv grade corporationporation bond l,pimcoco investmentment grade corporationporationorate bond fund - ,PIGIX,PBDAX,FALSE
1895,"vanguarduard small-cap index, ",vanguard sm cap index ,VSMAX,VSCIX,FALSE
1896,first solar inc com,first solar inc,FSLR,FSLR,TRUE
1897,i iboxx high yield corporationporationorate bond etf,i iboxx high yield corporationporationorate bond etf isin #us5 sedol #b1vz486,HYG,HYG,TRUE
1898,american funds europacific gr r4,af europac greturnh r4,REREX,REREX,TRUE
1899,vanguarduard emerging markets etf (vwo),vanguarduard ftse emrg etf,VWO,VWO,TRUE
1900,time warner inc. cmn,time warner inc usd0.01,TWX,TWX,TRUE
1901,starbucks corporationporation. cmn,starbucks corporationporation.,SBUX,SBUX,TRUE
1902,vanguard sm cap index ,vanguarduard small-cap index ,VSMAX,VSMAX,TRUE
1903,vanguarduard shoreturn term investmentment grade fund iral,vanguarduard shoreturn-term investment-grade,VFSUX,VFSIX,FALSE
1904,royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc adr ,RDS.A,RDS.A,TRUE
1905,bp plc spon adr,bp plc spons adr (britain),BP,BP,TRUE
1906,matthews asian funds asia small cos fund,matthews asia small co fund inv,MSMLX,MSMLX,TRUE
1907,zillow group inc cl c cap stk,zillow group inc - c,Z,Z,TRUE
1908,t. rowe price 2055 fund,trp retirement 2055,TRRNX,TRRNX,TRUE
1909,growth fund of america ,growth fund of america  - american funds m/f,AGTHX,AGTHX,TRUE
1910,toyota motor corporationporation sp adr rep2com,toyota motor corporationporation adr,TM,TM,TRUE
1911,delaware value l,delaware value ,DDVIX,DDVAX,FALSE
1912,t. rowe price health sciences,trp health sciences,PRHSX,PRHSX,TRUE
1913,pimcoco totalal ret fund l,pimcoco totalal return a,PTTRX,PTTAX,FALSE
1914,i msci usa min volility etf,i msci usa min vol etf,USMV,USMV,TRUE
1915,price t rowe group inc,price t rowe group inc com,TROW,TROW,TRUE
1916,vanguarduarduard totalal bond market index ,vanguarduard bond index totalal market investmentor,VBTLX,VBMFX,FALSE
1917,vanguarduard small-cap index ,vanguarduard small-cap index fund - iral,VSMAX,VSMAX,TRUE
1918,verizon communicatns com,verizon communications vz,VZ,VZ,TRUE
1919,dfa us small-cap value poreturn l,dfa us small-cap value preturnf l,DFSVX,DFSVX,TRUE
1920,spreturnn totalal market indx investmentor class,sptn total market index fai,FSTMX,FSKAX,FALSE
1921,vanguarduard totalal bond market index iral,vanguarduard total bnd mrk indx ,VBTLX,VBTIX,FALSE
1922,verizon communications vz,verizon communications dividend: 2.260,VZ,VZ,TRUE
1923,vanguarduard totalal bond market index-iral,vanguard total bd mk is pl,VBTLX,VBMPX,FALSE
